"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"101879","University of North Alabama","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Florence","www.una.edu","www.una.edu/financial-aid/index.html","www.una.edu/admission","https://www.applyweb.com/aw?una","-87.681361","34.806738","89","10620","Alabama","610","570","26","20","27","24","6303"
"101912","Oakwood University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Huntsville","https://www2.oakwood.edu","www2.oakwood.edu/financial-aid/","https://my.oakwood.edu/ICS/Admissions/","https://my.oakwood.edu/ICS/Admissions/","-86.652705","34.756344","65","19990","Alabama","578","530","23","15","23","21","1535"
"102049","Samford University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Birmingham","www.samford.edu","www.samford.edu/departments/financial-services/","www.samford.edu/admission","www.samford.edu/admission/apply","-86.791799","33.464128","83","32850","Alabama","640","610","29","23","32","27","5801"
"102058","Selma University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Selma","selmauniversity.edu","","","","-87.032392","32.420387",,"7280","Alabama",,,,,,,"222"
"102094","University of South Alabama","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Mobile","www.southalabama.edu","www.southalabama.edu/departments/finaid/","www.southalabama.edu/departments/admissions/","www.southalabama.edu/departments/admissions/applytousa.html","-88.178711","30.696033","79","8396","Alabama","620","600","27","21","29","26","14499"
"102234","Spring Hill College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Mobile","www.shc.edu","www.shc.edu/admissions/tuition-and-aid/","www.shc.edu/admissions/","www.shc.edu/admissions/how-apply/","-88.138199","30.694751","50","40648","Alabama","610","590","25","20","27","25","1363"
"102270","Stillman College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Tuscaloosa","https://stillman.edu","https://stillman.edu/admissions/financial-aid/","https://stillman.edu/admissions/","https://stillmancollege.liaisoncas.com/applicant-ux/#/login","-87.585278","33.200006","33","11292","Alabama",,,,,,,"892"
"102298","Talladega College","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Talladega","www.talladega.edu","","","www.talladega.edu","-86.112704","33.433472",,"13846","Alabama",,,,,,,"1268"
"102368","Troy University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Troy","www.troy.edu","www.troy.edu/scholarships-costs-aid/financial-aid/","www.troy.edu/applications-admissions/index.html","www.troy.edu/admissions/www.troy.edu/applications-admissions/index.html","-85.957094","31.800672","88","8908","Alabama","550","540","24","19","26","24","13112"
"102377","Tuskegee University","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Tuskegee","www.tuskegee.edu","https://www.tuskegee.edu/admissions-aid","https://www.tuskegee.edu/admissions-aid","www.applyweb.com/apply/tusk/","-85.708492","32.430900","52","22614","Alabama","558","540","23","17","24","22","3276"
"102395","United States Sports Academy","2019","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above","Daphne","www.ussa.edu","https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01","ussa.edu/","https://records.ussa.edu/","-87.911630","30.639329",,,"Alabama",,,,,,,"196"
"102553","University of Alaska Anchorage","2019","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above","Anchorage","www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/","www.uaa.alaska.edu/admissions/","uaonline.alaska.edu/","-149.826190","61.190163","83","8103","Alaska",,,,,,,"10261"
"102580","Alaska Bible College","2019","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above","Palmer","www.akbible.edu/","www.akbible.edu/admissions/tuition-aid/financial-aid/","www.akbible.edu/admissions","www.akbible.edu/application","-149.111972","61.598553",,"9700","Alaska",,,,,,,"37"
"102614","University of Alaska Fairbanks","2019","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above","Fairbanks","www.uaf.edu","www.uaf.edu/finaid/","www.uaf.edu/admissions/","uaf.edu/admissions/apply/#now","-147.823146","64.857560","76","7080","Alaska","650","630","25","15","25","25","5010"
"102632","University of Alaska Southeast","2019","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above","Juneau","www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/","uas.alaska.edu/admissions","uaonline.alaska.edu/","-134.638255","58.384846","61","6696","Alaska",,,,,,,"1404"
"102669","Alaska Pacific University","2019","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above","Anchorage","www.alaskapacific.edu","www.alaskapacific.edu/apply/financial-aid/","www.alaskapacific.edu/apply/contact-admissions/","https://applicant.alaskapacific.edu/undergraduate/login.asp","-149.804168","61.190968","89","20760","Alaska",,,,,,,"371"
"104151","Arizona State University-Tempe","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Tempe","www.asu.edu/","https://students.asu.edu/contact/financialaid","https://students.asu.edu/contact/admissions","https://webapp4.asu.edu/uga_admissionsapp/","-111.934383","33.417721","86","11338","Arizona","670","690","28","21","29","28","50833"
"104179","University of Arizona","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Tucson","https://www.arizona.edu","https://financialaid.arizona.edu","https://admissions.arizona.edu","https://slate.admissions.arizona.edu/apply","-110.950815","32.232672","85","12711","Arizona","670","690","29","20","29","28","42681"
"104188","Southwest University of Visual Arts-Tucson","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Tucson","www.suva.edu","www.suva.edu/studentlife/financialaid","www.suva.edu/admissions/undergraduate","www.suva.edu/admissions/undergraduate/applicationmaterials","-110.927265","32.252879",,"23069","Arizona",,,,,,,"103"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Prescott","prescott.erau.edu/","prescott.erau.edu/financial-aid/index.html","prescott.erau.edu/admissions/index.html","prescott.erau.edu/admissions/apply/index.html","-112.449741","34.616766","66","36708","Arizona",,,,,,,"2697"
"104665","School of Architecture at Taliesin","2019","Arizona","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Scottsdale","www.taliesin.edu","taliesin.edu/financial-aid/","taliesin.edu/admissions/","taliesin.edu/admissions/","-111.845411","33.607097",,,"Arizona",,,,,,,"27"
"104717","Grand Canyon University","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Phoenix","www.gcu.edu","","","","-112.129929","33.513231","77","17800","Arizona",,,,,,,"81931"
"105330","Northern Arizona University","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Flagstaff","https://nau.edu/","https://nau.edu/office-of-scholarships-and-financial-aid/","https://nau.edu/admissions/","https://nau.edu/admissions/how-to-apply/","-111.653724","35.188449","85","11896","Arizona",,,,,,,"30512"
"105367","Ottawa University-Phoenix","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Phoenix","www.ottawa.edu","https://www.ottawa.edu/professional/tuition-and-financial-aid/overview/","","www.ottawa.edu/apply","-112.113001","33.572173",,,"Arizona",,,,,,,"782"
"105589","Prescott College","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Prescott","https://www.prescott.edu","https://www.prescott.edu/apply-financial-aid","https://www.prescott.edu/admissions","https://www.prescott.edu/apply","-112.477185","34.545200","97","32553","Arizona",,,,,,,"730"
"105899","Arizona Christian University","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Glendale","www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid","arizonachristian.edu/admissions/","arizonachristian.edu/admissions/apply","-112.181776","33.622952","68","27890","Arizona","550","530","21","14","20","20","654"
"106245","University of Arkansas at Little Rock","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Little Rock","ualr.edu/www/","ualr.edu/financialaid/","ualr.edu/admissions/","ualr.edu/admissions/application/","-92.339778","34.723254","66","9544","Arkansas",,,"25","19","26","25","7656"
"106263","University of Arkansas for Medical Sciences","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Little Rock","www.uams.edu","studentfinancialservices.uams.edu/awards-division/","https://students.uams.edu/future-students/","students.uams.edu/apply/","-92.320046","34.749048",,,"Arkansas",,,,,,,"2640"
"106306","Arkansas Baptist College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Little Rock","www.arkansasbaptist.edu","https://www.arkansasbaptist.edu/financial-aid/","https://www.arkansasbaptist.edu/division-enrollment-management-retention/","my.arkansasbaptist.edu/ICS/Admissions/Apply_Now.jnz","-92.290555","34.734751",,"8760","Arkansas",,,,,,,"493"
"106342","Lyon College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Batesville","www.lyon.edu","https://www.lyon.edu/financial-aid","www.lyon.edu/admission","https://lyon-uga.edu.185r.net/survey/?id=112","-91.625354","35.777619","44","29140","Arkansas","620","580","26","20","27","25","603"
"106397","University of Arkansas","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Fayetteville","https://www.uark.edu","https://finaid.uark.edu/","https://admissions.uark.edu/","https://admissions.uark.edu/apply/","-94.176981","36.070009","77","9384","Arkansas","650","650","30","23","31","28","25261"
"106412","University of Arkansas at Pine Bluff","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Pine Bluff","www.uapb.edu","www.uapb.edu/administration/finance_administration/financial_aid.aspx","www.uapb.edu/admissions.aspx","https://www.uapb.edu/admissions.aspx","-92.018683","34.244031","44","8248","Arkansas","530","520","20","15","21","19","2422"
"106458","Arkansas State University-Main Campus","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Jonesboro","www.astate.edu/","www.astate.edu/finaid","www.astate.edu/admissions","https://asups1.astate.edu:4443/prod/bwskalog.P_DispLoginNon","-90.679988","35.842388","80","8900","Arkansas","610","610","27","21","29","26","12744"
"106704","University of Central Arkansas","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Conway","www.uca.edu","www.uca.edu/financialaid/","uca.edu/admissions","uca.edu/admissions/apply","-92.457672","35.077945","90","9188","Arkansas","580","580","27","21","29","25","10213"
"106713","Central Baptist College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Conway","www.cbc.edu","www.cbc.edu/financial_aid.aspx","www.cbc.edu/future_students/admissions_home.aspx","www.cbc.edu/future_students/admissions/become_a_student.aspx","-92.445021","35.083838","40","16650","Arkansas","520","543","22","18","22","22","654"
"106810","Crowley's Ridge College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Paragould","www.crc.edu/","","","","-90.584395","36.064845",,"14500","Arkansas",,,,,,,"178"
"107044","Harding University","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Searcy","www.harding.edu","www.harding.edu/finaid/","www.harding.edu/admissions/","www.harding.edu/admissions/howtoapply.html","-91.726143","35.247386","61","20735","Arkansas","640","630","29","22","32","27","4969"
"107071","Henderson State University","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkadelphia","https://www.hsu.edu","https://www.hsu.edu/pages/future-students/financial-aid/","https://www.hsu.edu/pages/future-students/admissions/","https://www.hsu.edu/pages/future-students/admissions/undergraduate-admissions/","-93.059703","34.128155","76","8902","Arkansas","568","558","24","19","25","24","3484"
"107080","Hendrix College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Conway","www.hendrix.edu","www.hendrix.edu/financialaid","www.hendrix.edu/admission","www.hendrix.edu/apply","-92.443256","35.101565","70","47600","Arkansas","690","670","32","25","35","29","1289"
"107141","John Brown University","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Siloam Springs","www.jbu.edu","www.jbu.edu/admissions/financial_aid/","www.jbu.edu/admissions/","www.jbu.edu/apply/","-94.560283","36.189812","76","27668","Arkansas","640","620","29","23","32","27","1984"
"107512","Ouachita Baptist University","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkadelphia","www.obu.edu","www.obu.edu/finaid/","www.obu.edu/admissions/","www.obu.edu/admissions/apply/","-93.052471","34.126093","61","27900","Arkansas","630","620","28","21","31","27","1638"
"107558","University of the Ozarks","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Clarksville","https://www.ozarks.edu","https://ozarks.edu/admissions-aid/costs-and-aid","https://ozarks.edu/admissions-aid","https://ozarks.edu/admissions-aid/how-to-apply","-93.467221","35.476278","50","25950","Arkansas","510","540","23","16","23","23","873"
"107600","Philander Smith College","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Little Rock","https://www.philander.edu","https://www.philander.edu/financial-aid2/","https://www.philander.edu/admissions/","https://www.philander.edu/admissions/","-92.283015","34.737131",,"13014","Arkansas",,,,,,,"1015"
"107877","Williams Baptist University","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Walnut Ridge","https://williamsbaptistuniversity.com/","https://williamsbu.edu/everything-financial/","https://williamsbu.edu/admission-requirements-staff/","https://williamsbu.edu/apply/","-90.940277","36.125676","59","18060","Arkansas","460","530","23","17","23","22","456"
"107983","Southern Arkansas University Main Campus","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Magnolia","https://www.saumag.edu","https://web.saumag.edu/finaid/","https://web.saumag.edu/admissions/","https://web.saumag.edu/admissions/apply/","-93.235922","33.291618","65","9080","Arkansas","600","568","24","18","25","24","3894"
"108092","University of Arkansas-Fort Smith","2019","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above","Fort Smith","uafs.edu/","admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm","admissions.uafs.edu/","admissions.uafs.edu/admissions/apply-now","-94.373729","35.384184",,"5754","Arkansas",,,,,,,"5237"
"108232","Academy of Art University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Francisco","www.academyart.edu","www.academyart.edu/finances/financial-aid-office","www.academyart.edu/admissions","www.academyart.edu/admissions/apply","-122.400578","37.787943",,"23412","California",,,,,,,"7561"
"108269","Academy of Chinese Culture and Health Sciences","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Oakland","www.acchs.edu","www.acchs.edu/prospective-students/costs-fa/","www.acchs.edu/prospective-students/admissions/","https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A","-122.269839","37.805972",,,"California",,,,,,,"171"
"108861","American Baptist Seminary of the West","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Berkeley","www.absw.edu","www.absw.edu/prospective-students/financing-a-seminary-education-2/","www.absw.edu/?s=Admissions","www.absw.edu/?s=Admissions","-122.256149","37.865252",,,"California",,,,,,,"26"
"108870","American Film Institute Conservatory","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Los Angeles","www.AFI.com","conservatory.afi.com/applying-for-aid/","conservatory.afi.com/","conservatory.afi.com/admissions-requirements/","-118.310018","34.107670",,,"California",,,,,,,"337"
"109086","American Conservatory Theater","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","San Francisco","www.act-sf.org","www.act-sf.org/home/conservatory/mfa_program/mfa_financial_aid.html","www.act-sf.org/home/conservatory/mfa_program.html","https://americanconservatorytheater.submittable.com/submit/254f80ab-20ef-48af-af72-b280e2fc4235/2018-2019-m-f-a-certificate-program-application-form","-122.404750","37.787343",,"30456","California",,,,,,,"85"
"109651","Art Center College of Design","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Pasadena","www.artcenter.edu","www.artcenter.edu/admissions/tuition-and-aid/financial-aid/financial-aid-eligibility.html","www.artcenter.edu/admissions/overview.html","www.artcenter.edu/apply.html","-118.185102","34.169031","71","44932","California",,,,,,,"2722"
"109785","Azusa Pacific University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Azusa","www.apu.edu","www.apu.edu/sfs/","www.apu.edu/admissions/","https://www.apu.edu/undergraduate-admissions/apply/","-117.888375","34.130047","67","40220","California","630","630","26","19","27","26","9281"
"110060","Bethesda University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Anaheim","www.buc.edu","www.buc.edu/web2/51_financial_aid.htm","www.buc.edu/web2/21_admissions.htm","www.buc.edu/web2/28_admission_process.htm","-117.941323","33.842295",,"8095","California",,,,,,,"321"
"110097","Biola University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","La Mirada","https://www.biola.edu","https://www.biola.edu/undergrad/financial-aid","https://www.biola.edu/undergrad/admissions","https://www.biola.edu/undergrad/admissions#apply-now","-118.014374","33.906203","70","41976","California","660","650","28","21","29","27","4906"
"110316","California Institute of Integral Studies","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Francisco","www.ciis.edu","www.ciis.edu/Admissions_and_Financial_Aid/Financial_Aid.html","www.ciis.edu/admissions/","www.ciis.edu/Admissions_and_Financial_Aid/Applying_to_CIIS.html","-122.416102","37.774924",,,"California",,,,,,,"1076"
"110361","California Baptist University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Riverside","www.calbaptist.edu","www.calbaptist.edu/admissions/financial-aid/","www.calbaptist.edu/admissions","www.calbaptist.edu/future-students/why-cbu/applying-cbu/","-117.425619","33.929321","78","34882","California","610","600","24","17","24","24","10456"
"110370","California College of the Arts","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Francisco","www.cca.edu","www.cca.edu/students/financialaid","www.cca.edu/admissions","www.cca.edu/admissions/apply","-122.399451","37.767485","85","51092","California",,,,,,,"1936"
"110398","University of California-Hastings College of Law","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","San Francisco","www.uchastings.edu","www.uchastings.edu/about/admin-offices/financial-aid/","www.uchastings.edu/admissions/","https://www.uchastings.edu/apply/","-122.415700","37.781137",,,"California",,,,,,,"975"
"110404","California Institute of Technology","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Pasadena","www.caltech.edu","www.finaid.caltech.edu/","www.admissions.caltech.edu/","www.admissions.caltech.edu/apply","-118.125878","34.137349","6","54600","California","760","800","36","35","36","36","2242"
"110413","California Lutheran University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Thousand Oaks","www.callutheran.edu/","www.callutheran.edu/financial-aid/","www.callutheran.edu/admission/","www.callutheran.edu/admission/","-118.878924","34.224566","71","44382","California","630","620","27","21","27","27","4301"
"110422","California Polytechnic State University-San Luis Obispo","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Luis Obispo","calpoly.edu","financialaid.calpoly.edu/","admissions.calpoly.edu/","www2.calstate.edu/apply","-120.657311","35.299513","28","9943","California","700","740","32","26","34","32","20968"
"110468","Alliant International University-San Diego","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Diego","www.alliant.edu","www.alliant.edu/admissions/financial-aid-scholarships/","www.alliant.edu/admissions/","https://www.alliant.edu/admissions/apply-now","-117.094398","32.897056","67","14880","California",,,,,,,"3503"
"110486","California State University-Bakersfield","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Bakersfield","www.csub.edu","www.csub.edu/FinAid/","www.csub.edu/Admissions/","https://www2.calstate.edu/apply","-119.104711","35.350005","81","7419","California",,,,,,,"9680"
"110495","California State University-Stanislaus","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Turlock","https://www.csustan.edu","https://www.csustan.edu/financial-aid-scholarships","https://www.csustan.edu/admissions","https://www2.calstate.edu/apply","-120.852511","37.525770","89","7542","California",,,,,,,"9370"
"110510","California State University-San Bernardino","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Bernardino","www.csusb.edu","www.csusb.edu/financial-aid","www.csusb.edu/admissions","https://www2.calstate.edu/apply","-117.323801","34.182622","69","6885","California","550","540","19","14","19","19","17731"
"110529","California State Polytechnic University-Pomona","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Pomona","www.cpp.edu","www.cpp.edu/financial-aid/","www.cpp.edu/admissions/","https://www2.calstate.edu/apply","-117.821476","34.057912","55","7396","California","620","650","27","18","27","27","23927"
